PLAYER,TEAM,AGE,RA-FGM,RA-FGA,RA-FG%,PAINT-FGM,PAINT-FGA,PAINT-FG%,MID-FGM,MID-FGA,MID-FG%,LEFT-FGM,LEFT-FGA,LEFT-FG%,RIGHT-FGM,RIGHT-FGA,RIGHT-,TOP-FGM,TOP-FGA,TOP-FG%
Justise Winslow,MIA,20,29,51,56.9,12,29,41.4,19,48,39.6,2,7,28.6,3,7,42.9,11,32,34.4
Jusuf Nurkic,DEN,22,47,76,61.8,17,37,45.9,21,54,38.9,3,7,42.9,1,3,33.3,16,43,37.2
KJ McDaniels,HOU,23,8,15,53.3,1,4,25,4,9,44.4,0,1,0,2,3,66.7,8,14,57.1
Karl-Anthony Towns,MIN,21,86,137,62.8,24,56,42.9,38,92,41.3,3,8,37.5,5,14,35.7,41,107,38.3
Kawhi Leonard,SAS,25,68,130,52.3,26,58,44.8,48,99,48.5,6,13,46.2,5,17,29.4,36,101,35.6
Kay Felder,CLE,21,16,19,84.2,1,6,16.7,3,11,27.3,1,1,100,1,2,50,6,14,42.9
Kelly Olynyk,BOS,25,36,59,61,10,36,27.8,23,56,41.1,6,13,46.2,4,10,40,31,74,41.9
Kelly Oubre Jr.,WAS,21,49,75,65.3,9,30,30,18,53,34,1,6,16.7,5,12,41.7,14,64,21.9
Kemba Walker,CHA,26,76,143,53.1,24,67,35.8,47,100,47,4,15,26.7,10,25,40,53,151,35.1
Kenneth Faried,DEN,27,50,70,71.4,14,32,43.8,32,69,46.4,5,10,50,2,5,40,21,60,35
Kent Bazemore,ATL,27,53,93,57,15,37,40.5,33,83,39.8,4,10,40,7,18,38.9,43,108,39.8
Kentavious Caldwell-Pope,DET,23,76,121,62.8,24,56,42.9,30,79,38,5,15,33.3,9,17,52.9,41,101,40.6
Kevin Durant,GSW,28,102,162,63,23,65,35.4,40,106,37.7,4,16,25,9,18,50,42,146,28.8
Kevin Love,CLE,28,74,113,65.5,24,61,39.3,28,62,45.2,2,12,16.7,3,9,33.3,36,103,35
Kevin Seraphin,IND,27,9,18,50,7,14,50,8,19,42.1,2,3,66.7,2,4,50,9,24,37.5
Kevon Looney,GSW,20,12,22,54.5,6,10,60,6,23,26.1,1,3,33.3,0,2,0,6,23,26.1
Klay Thompson,GSW,26,90,145,62.1,19,67,28.4,42,101,41.6,5,17,29.4,13,23,56.5,42,139,30.2
Kosta Koufos,SAC,27,33,54,61.1,9,33,27.3,27,56,48.2,5,12,41.7,6,13,46.2,37,84,44
Kris Dunn,MIN,22,33,54,61.1,12,29,41.4,18,40,45,1,5,20,2,5,40,22,56,39.3
Kris Humphries,ATL,31,20,36,55.6,9,19,47.4,15,36,41.7,0,2,0,3,3,100,9,36,25
Kristaps Porzingis,NYK,21,68,116,58.6,18,52,34.6,42,91,46.2,6,14,42.9,7,20,35,48,127,37.8
Kyle Anderson,SAS,23,27,44,61.4,10,20,50,8,27,29.6,3,7,42.9,0,5,0,7,33,21.2
Kyle Korver,CLE,35,69,110,62.7,16,40,40,36,82,43.9,2,7,28.6,6,15,40,38,90,42.2
Kyle Lowry,TOR,30,98,151,64.9,27,57,47.4,42,107,39.3,10,21,47.6,9,21,42.9,61,141,43.3
Kyle O'Quinn,NYK,26,30,60,50,11,27,40.7,22,61,36.1,6,11,54.5,2,5,40,20,44,45.5
Kyle Singler,OKC,28,19,25,76,4,12,33.3,3,4,75,0,1,0,0,1,0,6,18,33.3
Kyle Wiltjer,HOU,24,1,2,50,0,0,0,1,3,33.3,-,-,-,-,-,-,2,4,50
Kyrie Irving,CLE,24,88,139,63.3,29,71,40.8,33,77,42.9,5,19,26.3,3,10,30,38,107,35.5
LaMarcus Aldridge,SAS,31,63,128,49.2,28,64,43.8,46,101,45.5,4,12,33.3,5,18,27.8,27,88,30.7
Lance Stephenson,NOP,26,10,17,58.8,2,8,25,3,5,60,0,0,0,0,0,0,3,9,33.3
Lance Thomas,NYK,28,31,51,60.8,5,17,29.4,16,38,42.1,2,5,40,1,2,50,18,46,39.1
Langston Galloway,NOP,25,48,86,55.8,7,34,20.6,14,50,28,3,10,30,4,8,50,25,60,41.7
Larry Nance Jr.,LAL,24,35,68,51.5,6,18,33.3,16,41,39,2,7,28.6,2,7,28.6,33,73,45.2
Lavoy Allen,IND,27,22,31,71,3,12,25,7,29,24.1,1,4,25,4,5,80,13,36,36.1
LeBron James,CLE,32,106,160,66.3,28,71,39.4,38,86,44.2,7,24,29.2,4,14,28.6,41,129,31.8
Leandro Barbosa,PHX,34,28,41,68.3,7,13,53.8,15,34,44.1,1,3,33.3,1,2,50,10,31,32.3
Lou Williams,LAL,30,62,113,54.9,18,35,51.4,31,81,38.3,6,15,40,4,10,40,47,118,39.8
Luc Mbah a Moute,LAC,30,32,69,46.4,24,58,41.4,42,108,38.9,6,14,42.9,3,10,30,36,88,40.9
Lucas Nogueira,TOR,24,47,71,66.2,9,19,47.4,17,49,34.7,0,5,0,4,5,80,24,65,36.9
Luis Scola,BKN,36,16,29,55.2,7,16,43.8,17,32,53.1,5,7,71.4,1,7,14.3,17,38,44.7
Luke Babbitt,MIA,27,26,56,46.4,11,31,35.5,17,49,34.7,2,7,28.6,4,7,57.1,14,43,32.6
Luol Deng,LAL,31,68,104,65.4,23,52,44.2,36,90,40,4,12,33.3,2,15,13.3,37,104,35.6
Malachi Richardson,SAC,21,1,4,25,2,4,50,5,6,83.3,0,2,0,0,3,0,6,12,50
Malcolm Brogdon,MIL,24,73,113,64.6,20,36,55.6,16,50,32,7,13,53.8,3,12,25,24,65,36.9
Malcolm Delaney,ATL,27,35,59,59.3,12,31,38.7,24,53,45.3,4,10,40,4,10,40,16,54,29.6
Malik Beasley,DEN,20,1,2,50,1,2,50,1,3,33.3,0,0,0,0,1,0,0,5,0
Manu Ginobili,SAS,39,37,68,54.4,14,30,46.7,20,45,44.4,3,9,33.3,3,7,42.9,19,54,35.2
Marc Gasol,MEM,32,74,108,68.5,25,51,49,33,93,35.5,9,19,47.4,4,16,25,41,118,34.7
Marcelo Huertas,LAL,33,4,10,40,3,7,42.9,3,8,37.5,0,3,0,1,2,50,10,26,38.5
Marcin Gortat,WAS,32,87,137,63.5,24,63,38.1,35,99,35.4,6,10,60,4,17,23.5,47,124,37.9
Marco Belinelli,CHA,30,50,92,54.3,16,45,35.6,33,77,42.9,6,16,37.5,5,18,27.8,32,90,35.6
Marcus Morris,DET,27,79,123,64.2,28,64,43.8,35,89,39.3,6,17,35.3,8,13,61.5,42,111,37.8
Marcus Smart,BOS,22,61,89,68.5,18,50,36,37,84,44,11,20,55,3,13,23.1,38,101,37.6
Marcus Thornton,WAS,29,28,43,65.1,3,12,25,11,27,40.7,0,5,0,2,3,66.7,11,44,25
Mario Hezonja,ORL,21,17,27,63,6,11,54.5,9,18,50,2,4,50,0,1,0,3,25,12
Markieff Morris,WAS,27,80,128,62.5,26,64,40.6,36,91,39.6,6,8,75,5,17,29.4,39,112,34.8
Marquese Chriss,PHX,19,28,43,65.1,16,40,40,28,57,49.1,6,10,60,3,5,60,35,69,50.7
Marreese Speights,LAC,29,43,65,66.2,19,43,44.2,20,58,34.5,1,5,20,2,9,22.2,23,59,39
Marshall Plumlee,NYK,24,7,8,87.5,1,2,50,0,0,0,-,-,-,0,1,0,1,6,16.7
Marvin Williams,CHA,30,59,104,56.7,21,49,42.9,32,71,45.1,2,9,22.2,5,14,35.7,44,114,38.6
Mason Plumlee,POR,26,68,110,61.8,31,74,41.9,33,93,35.5,3,8,37.5,3,6,50,46,108,42.6
Matt Barnes,SAC,36,34,54,63,10,25,40,19,42,45.2,6,16,37.5,6,17,35.3,38,93,40.9
Matthew Dellavedova,MIL,26,62,106,58.5,18,33,54.5,25,59,42.4,10,17,58.8,7,17,41.2,27,75,36
Maurice Harkless,POR,23,63,102,61.8,27,67,40.3,35,89,39.3,2,9,22.2,3,4,75,39,112,34.8
Maurice Ndour,NYK,24,7,13,53.8,0,3,0,6,8,75,1,1,100,0,0,0,5,13,38.5
Metta World Peace,LAL,37,1,2,50,1,2,50,3,4,75,1,2,50,0,0,0,0,5,0
Meyers Leonard,POR,24,39,65,60,21,44,47.7,21,57,36.8,0,0,0,1,2,50,17,42,40.5
Michael Beasley,MIL,28,33,55,60,10,16,62.5,13,34,38.2,6,8,75,0,6,0,19,48,39.6
Michael Carter-Williams,CHI,25,22,38,57.9,11,15,73.3,18,36,50,1,3,33.3,0,1,0,8,32,25
Michael Gbinije,DET,24,-,-,-,0,0,0,2,5,40,1,1,100,-,-,-,3,5,60
Michael Kidd-Gilchrist,CHA,23,63,124,50.8,21,54,38.9,38,88,43.2,3,9,33.3,8,18,44.4,50,142,35.2
Mike Conley,MEM,29,57,82,69.5,18,40,45,27,70,38.6,6,13,46.2,2,11,18.2,31,97,32
Mike Dunleavy,ATL,36,29,43,67.4,5,20,25,13,33,39.4,2,4,50,2,4,50,11,36,30.6
Mike Miller,DEN,36,0,2,0,2,4,50,2,4,50,0,0,0,-,-,-,0,3,0
Mike Muscala,ATL,25,40,65,61.5,15,39,38.5,26,50,52,3,10,30,5,12,41.7,27,70,38.6
Mike Scott,ATL,28,6,9,66.7,1,5,20,2,10,20,1,1,100,0,0,0,3,6,50
Miles Plumlee,MIL,28,19,28,67.9,11,19,57.9,9,15,60,3,5,60,1,4,25,5,19,26.3
Mindaugas Kuzminskas,NYK,27,27,48,56.3,11,19,57.9,14,33,42.4,6,11,54.5,2,8,25,16,38,42.1
Mirza Teletovic,MIL,31,44,71,62,13,19,68.4,10,26,38.5,5,9,55.6,1,4,25,15,41,36.6
Monta Ellis,IND,31,55,83,66.3,18,41,43.9,30,78,38.5,7,12,58.3,7,15,46.7,25,93,26.9
Montrezl Harrell,HOU,23,49,64,76.6,9,32,28.1,18,42,42.9,3,5,60,4,8,50,26,62,41.9
Myles Turner,IND,20,72,114,63.2,25,53,47.2,36,94,38.3,7,15,46.7,7,17,41.2,29,100,29
Nemanja Bjelica,MIN,28,36,63,57.1,16,31,51.6,10,27,37,2,5,40,1,5,20,23,50,46
Nene,HOU,34,43,64,67.2,11,23,47.8,9,34,26.5,4,9,44.4,4,9,44.4,18,48,37.5
Nerlens Noel,PHI,22,17,31,54.8,3,8,37.5,14,22,63.6,6,10,60,2,6,33.3,14,31,45.2
Nick Collison,OKC,36,5,11,45.5,0,0,0,0,2,0,-,-,-,-,-,-,2,3,66.7
Nick Young,LAL,31,66,96,68.8,24,53,45.3,34,77,44.2,0,4,0,5,16,31.3,38,100,38
Nicolas Batum,CHA,28,79,143,55.2,22,65,33.8,46,99,46.5,7,19,36.8,7,22,31.8,53,152,34.9
Nicolas Brussino,DAL,23,12,16,75,0,4,0,5,14,35.7,1,2,50,3,3,100,9,16,56.3
Nicolas Laprovittola,SAS,27,10,15,66.7,3,8,37.5,3,8,37.5,1,1,100,0,1,0,5,17,29.4
Nik Stauskas,PHI,23,68,114,59.6,20,45,44.4,25,77,32.5,6,21,28.6,3,12,25,28,83,33.7
Nikola Jokic,DEN,21,53,91,58.2,26,41,63.4,35,96,36.5,6,9,66.7,3,7,42.9,19,64,29.7
Nikola Mirotic,CHI,25,44,74,59.5,16,36,44.4,26,64,40.6,5,11,45.5,3,8,37.5,15,68,22.1
Nikola Vucevic,ORL,26,70,111,63.1,28,49,57.1,39,89,43.8,2,11,18.2,4,14,28.6,47,99,47.5
Noah Vonleh,POR,21,25,47,53.2,10,29,34.5,17,39,43.6,2,4,50,0,4,0,18,40,45
Norman Powell,TOR,23,46,68,67.6,14,31,45.2,15,41,36.6,5,11,45.5,4,11,36.4,22,58,37.9
Okaro White,MIA,24,7,10,70,3,5,60,3,8,37.5,0,0,0,0,1,0,0,4,0
Omer Asik,NOP,30,26,38,68.4,6,22,27.3,17,35,48.6,2,4,50,1,3,33.3,20,53,37.7
Omri Casspi,SAC,28,18,28,64.3,3,12,25,7,14,50,3,4,75,0,2,0,11,30,36.7
Otto Porter,WAS,23,85,136,62.5,22,58,37.9,35,89,39.3,5,11,45.5,7,21,33.3,50,123,40.7
PJ Tucker,PHX,31,63,108,58.3,14,33,42.4,38,82,46.3,8,14,57.1,3,8,37.5,43,95,45.3
Pascal Siakam,TOR,22,36,52,69.2,8,19,42.1,24,47,51.1,4,8,50,9,16,56.3,28,70,40
Pat Connaughton,POR,24,7,15,46.7,3,7,42.9,3,9,33.3,-,-,-,0,0,0,3,11,27.3
Patrick Beverley,HOU,28,73,95,76.8,18,52,34.6,26,62,41.9,6,11,54.5,5,13,38.5,37,80,46.3
Patrick McCaw,GSW,21,32,45,71.1,4,13,30.8,12,36,33.3,0,4,0,4,8,50,10,31,32.3
Patrick Patterson,TOR,27,66,96,68.8,18,33,54.5,25,56,44.6,5,11,45.5,4,6,66.7,30,77,39
Patty Mills,SAS,28,47,86,54.7,15,33,45.5,27,60,45,3,8,37.5,3,11,27.3,21,65,32.3
Pau Gasol,SAS,36,45,90,50,18,43,41.9,34,74,45.9,4,9,44.4,2,12,16.7,25,63,39.7
Paul George,IND,26,74,122,60.7,26,54,48.1,31,87,35.6,6,13,46.2,8,18,44.4,36,110,32.7
Paul Millsap,ATL,31,61,110,55.5,22,44,50,43,101,42.6,5,10,50,9,29,31,44,123,35.8
Paul Pierce,LAC,39,7,11,63.6,5,13,38.5,11,17,64.7,1,2,50,0,1,0,8,18,44.4
Paul Zipser,CHI,22,10,19,52.6,4,6,66.7,6,13,46.2,2,6,33.3,0,0,0,8,20,40
Pierre Jackson,DAL,25,4,4,100,0,1,0,5,11,45.5,0,1,0,2,2,100,2,11,18.2
Quincy Acy,BKN,26,12,17,70.6,0,3,0,5,13,38.5,2,2,100,1,2,50,9,17,52.9
RJ Hunter,CHI,23,0,0,0,-,-,-,1,2,50,-,-,-,-,-,-,0,2,0
Rajon Rondo,CHI,30,56,98,57.1,17,51,33.3,37,79,46.8,5,12,41.7,3,10,30,35,76,46.1
Rakeem Christmas,IND,25,0,2,0,-,-,-,0,0,0,-,-,-,-,-,-,2,2,100
Ramon Sessions,CHA,30,44,77,57.1,10,30,33.3,25,59,42.4,5,10,50,4,9,44.4,28,77,36.4
Randy Foye,BKN,33,42,68,61.8,12,23,52.2,30,56,53.6,2,7,28.6,2,8,25,21,54,38.9
Rashad Vaughn,MIL,20,13,19,68.4,5,6,83.3,6,9,66.7,3,3,100,2,2,100,9,18,50
Raul Neto,UTA,24,15,19,78.9,3,10,30,7,16,43.8,0,0,0,1,2,50,1,9,11.1
Raymond Felton,LAC,32,53,82,64.6,24,54,44.4,27,69,39.1,1,4,25,5,11,45.5,31,74,41.9
Reggie Bullock,DET,25,13,16,81.3,2,6,33.3,1,11,9.1,0,1,0,1,1,100,4,15,26.7
Reggie Jackson,DET,26,41,67,61.2,11,35,31.4,22,48,45.8,4,6,66.7,6,12,50,30,58,51.7
Reggie Williams,NOP,30,1,1,100,0,1,0,5,7,71.4,0,1,0,0,2,0,4,8,50
Richard Jefferson,CLE,36,48,79,60.8,14,29,48.3,25,59,42.4,2,6,33.3,3,7,42.9,25,72,34.7
Richaun Holmes,PHI,23,24,37,64.9,8,17,47.1,12,30,40,4,7,57.1,1,2,50,7,28,25
Ricky Rubio,MIN,26,65,109,59.6,20,42,47.6,26,66,39.4,3,6,50,4,13,30.8,28,79,35.4
Robert Covington,PHI,26,76,135,56.3,19,45,42.2,33,91,36.3,9,20,45,3,15,20,35,106,33
Robin Lopez,CHI,28,55,110,50,34,74,45.9,49,119,41.2,7,14,50,4,13,30.8,40,95,42.1
Rodney Hood,UTA,24,53,82,64.6,17,43,39.5,23,58,39.7,2,6,33.3,5,12,41.7,21,60,35
Rodney McGruder,MIA,25,55,91,60.4,31,56,55.4,31,65,47.7,4,14,28.6,5,10,50,28,76,36.8
Rodney Stuckey,IND,30,25,32,78.1,7,13,53.8,8,30,26.7,2,3,66.7,5,8,62.5,5,27,18.5
Ron Baker,NYK,23,13,29,44.8,1,5,20,12,21,57.1,3,7,42.9,2,4,50,7,18,38.9
Rondae Hollis-Jefferson,BKN,22,56,108,51.9,19,44,43.2,32,67,47.8,5,13,38.5,3,7,42.9,29,94,30.9
Roy Hibbert,CHA,30,32,62,51.6,14,38,36.8,26,57,45.6,6,8,75,3,8,37.5,25,64,39.1
Rudy Gay,SAC,30,39,59,66.1,14,28,50,26,58,44.8,9,20,45,5,11,45.5,28,82,34.1
Rudy Gobert,UTA,24,84,122,68.9,29,70,41.4,34,87,39.1,2,8,25,7,14,50,31,96,32.3
Russell Westbrook,OKC,28,118,186,63.4,28,62,45.2,28,82,34.1,5,14,35.7,1,5,20,36,114,31.6
Ryan Anderson,HOU,28,95,123,77.2,25,65,38.5,37,76,48.7,10,17,58.8,6,16,37.5,44,122,36.1
Ryan Kelly,ATL,25,2,2,100,0,1,0,0,4,0,0,1,0,-,-,-,0,1,0
Salah Mejri,DAL,30,19,34,55.9,9,19,47.4,12,28,42.9,3,4,75,3,4,75,16,36,44.4
Sam Dekker,HOU,22,48,79,60.8,11,30,36.7,12,52,23.1,4,9,44.4,5,7,71.4,30,67,44.8
Sasha Vujacic,NYK,32,8,16,50,3,8,37.5,4,7,57.1,1,1,100,0,1,0,4,19,21.1
Sean Kilpatrick,BKN,27,70,113,61.9,25,50,50,52,105,49.5,6,14,42.9,3,14,21.4,44,107,41.1
Semaj Christon,OKC,24,34,56,60.7,6,15,40,5,10,50,2,6,33.3,1,2,50,26,45,57.8
Serge Ibaka,ORL,27,85,145,58.6,31,57,54.4,34,95,35.8,2,9,22.2,4,13,30.8,44,110,40
Sergio Rodriguez,PHI,30,64,106,60.4,11,37,29.7,26,67,38.8,8,12,66.7,4,12,33.3,30,72,41.7
Seth Curry,DAL,26,51,81,63,16,34,47.1,37,93,39.8,7,12,58.3,2,8,25,28,83,33.7
Shabazz Muhammad,MIN,24,40,60,66.7,16,31,51.6,10,28,35.7,1,5,20,1,4,25,24,59,40.7
Shabazz Napier,POR,25,12,16,75,4,9,44.4,6,13,46.2,2,2,100,0,1,0,4,10,40
Shaun Livingston,GSW,31,48,81,59.3,9,30,30,21,53,39.6,1,6,16.7,6,11,54.5,22,66,33.3
Sheldon McClellan,WAS,24,8,17,47.1,3,8,37.5,2,14,14.3,1,1,100,1,1,100,4,12,33.3
Shelvin Mack,UTA,26,45,68,66.2,9,34,26.5,15,38,39.5,0,1,0,3,4,75,26,60,43.3
Skal Labissiere,SAC,20,0,1,0,1,2,50,1,1,100,0,0,0,0,1,0,4,7,57.1
Solomon Hill,NOP,25,67,112,59.8,14,35,40,28,74,37.8,4,15,26.7,5,14,35.7,42,107,39.3
Spencer Dinwiddie,BKN,23,26,47,55.3,10,19,52.6,18,41,43.9,3,7,42.9,2,5,40,24,53,45.3
Spencer Hawes,CHA,28,31,53,58.5,9,22,40.9,20,44,45.5,1,7,14.3,3,9,33.3,23,52,44.2
Stanley Johnson,DET,20,33,51,64.7,12,25,48,20,50,40,5,8,62.5,3,7,42.9,25,56,44.6
Stephen Curry,GSW,28,95,146,65.1,21,56,37.5,39,97,40.2,5,18,27.8,9,20,45,41,140,29.3
Stephen Zimmerman,ORL,20,2,2,100,0,0,0,1,1,100,-,-,-,0,0,0,0,2,0
Steve Novak,MIL,33,-,-,-,1,2,50,-,-,-,1,1,100,-,-,-,0,0,0
Steven Adams,OKC,23,94,150,62.7,20,47,42.6,25,73,34.2,5,10,50,1,4,25,30,94,31.9
TJ McConnell,PHI,24,49,90,54.4,20,41,48.8,26,71,36.6,6,22,27.3,4,12,33.3,23,77,29.9
TJ Warren,PHX,23,50,82,61,14,37,37.8,35,65,53.8,6,10,60,3,7,42.9,31,83,37.3
Taj Gibson,CHI,31,59,117,50.4,28,61,45.9,43,105,41,5,13,38.5,3,13,23.1,40,93,43
Tarik Black,LAL,25,27,54,50,7,19,36.8,16,46,34.8,1,7,14.3,3,3,100,16,55,29.1
Taurean Prince,ATL,22,11,19,57.9,4,11,36.4,6,19,31.6,0,2,0,0,2,0,10,29,34.5
Terrence Jones,NOP,25,46,84,54.8,9,47,19.1,22,66,33.3,2,15,13.3,4,8,50,36,83,43.4
Terrence Ross,TOR,25,69,106,65.1,15,30,50,25,62,40.3,2,8,25,3,8,37.5,31,73,42.5
Terry Rozier,BOS,22,34,47,72.3,5,18,27.8,28,62,45.2,3,9,33.3,3,7,42.9,23,58,39.7
Thabo Sefolosha,ATL,32,45,80,56.3,17,42,40.5,29,72,40.3,5,9,55.6,8,23,34.8,28,88,31.8
Thaddeus Young,IND,28,72,124,58.1,27,54,50,44,107,41.1,7,13,53.8,8,21,38.1,31,112,27.7
Thomas Robinson,LAL,25,24,29,82.8,7,11,63.6,12,25,48,3,6,50,0,3,0,16,24,66.7
Thon Maker,MIL,19,2,4,50,2,3,66.7,3,5,60,1,1,100,0,0,0,1,3,33.3
Tim Frazier,NOP,26,43,68,63.2,6,31,19.4,36,75,48,3,14,21.4,5,14,35.7,41,94,43.6
Tim Hardaway Jr.,ATL,24,42,66,63.6,17,38,44.7,32,68,47.1,3,10,30,7,14,50,25,79,31.6
Tim Quarterman,POR,22,2,2,100,0,0,0,1,2,50,-,-,-,-,-,-,1,3,33.3
Timofey Mozgov,LAL,30,64,88,72.7,24,51,47.1,34,75,45.3,1,4,25,5,13,38.5,38,97,39.2
Timothe Luwawu-Cabarrot,PHI,21,10,18,55.6,1,9,11.1,11,21,52.4,3,7,42.9,1,4,25,8,26,30.8
Tobias Harris,DET,24,78,120,65,29,72,40.3,36,104,34.6,6,11,54.5,11,17,64.7,50,113,44.2
Tomas Satoransky,WAS,25,17,30,56.7,2,8,25,4,23,17.4,0,3,0,1,4,25,9,40,22.5
Toney Douglas,MEM,30,7,7,100,3,5,60,2,6,33.3,1,2,50,2,2,100,2,7,28.6
Tony Allen,MEM,35,49,72,68.1,19,41,46.3,25,64,39.1,8,12,66.7,4,11,36.4,29,88,33
Tony Parker,SAS,34,41,81,50.6,17,40,42.5,33,72,45.8,3,11,27.3,3,13,23.1,19,56,33.9
Tony Snell,MIL,25,82,124,66.1,19,42,45.2,24,68,35.3,10,21,47.6,8,18,44.4,25,77,32.5
Treveon Graham,CHA,23,4,6,66.7,0,2,0,7,10,70,0,0,0,0,2,0,2,4,50
Trevor Ariza,HOU,31,115,153,75.2,25,71,35.2,42,87,48.3,10,21,47.6,8,20,40,61,147,41.5
Trevor Booker,BKN,29,69,116,59.5,20,46,43.5,44,89,49.4,8,20,40,2,14,14.3,44,108,40.7
Trey Burke,WAS,24,26,40,65,5,19,26.3,9,32,28.1,0,4,0,2,4,50,9,37,24.3
Trey Lyles,UTA,21,50,74,67.6,11,34,32.4,19,43,44.2,2,3,66.7,5,7,71.4,18,60,30
Tristan Thompson,CLE,25,73,126,57.9,22,63,34.9,36,73,49.3,3,11,27.3,2,9,22.2,37,106,34.9
Troy Daniels,MEM,25,26,38,68.4,9,20,45,10,30,33.3,4,8,50,5,12,41.7,16,47,34
Troy Williams,MEM,22,17,29,58.6,5,9,55.6,7,23,30.4,1,5,20,7,9,77.8,7,32,21.9
Ty Lawson,SAC,29,40,65,61.5,12,34,35.3,24,60,40,5,18,27.8,3,10,30,31,91,34.1
Tyler Ennis,HOU,22,3,10,30,2,4,50,5,11,45.5,1,1,100,1,1,100,6,15,40
Tyler Johnson,MIA,24,68,114,59.6,33,64,51.6,29,72,40.3,4,15,26.7,2,7,28.6,33,92,35.9
Tyler Ulis,PHX,21,12,20,60,6,14,42.9,7,15,46.7,1,1,100,1,1,100,9,22,40.9
Tyler Zeller,BOS,27,18,25,72,7,15,46.7,17,35,48.6,4,7,57.1,1,5,20,6,22,27.3
Tyreke Evans,NOP,27,12,31,38.7,3,9,33.3,5,20,25,0,1,0,1,1,100,7,22,31.8
Tyson Chandler,PHX,34,51,76,67.1,12,37,32.4,41,77,53.2,6,13,46.2,3,8,37.5,38,77,49.4
Tyus Jones,MIN,20,13,22,59.1,5,8,62.5,4,11,36.4,0,1,0,0,1,0,9,17,52.9
Udonis Haslem,MIA,36,11,17,64.7,2,3,66.7,4,6,66.7,1,4,25,0,1,0,5,12,41.7
Victor Oladipo,OKC,24,89,140,63.6,19,47,40.4,20,60,33.3,5,14,35.7,2,6,33.3,32,102,31.4
Vince Carter,MEM,40,42,64,65.6,13,35,37.1,18,45,40,3,8,37.5,6,12,50,17,60,28.3
Wade Baldwin IV,MEM,20,13,23,56.5,5,11,45.5,4,18,22.2,1,3,33.3,3,6,50,9,21,42.9
Wayne Ellington,MIA,29,40,68,58.8,20,34,58.8,20,40,50,1,8,12.5,2,4,50,14,54,25.9
Wesley Johnson,LAC,29,29,50,58,10,32,31.3,14,38,36.8,2,4,50,2,5,40,22,40,55
Wesley Matthews,DAL,30,78,121,64.5,21,48,43.8,48,126,38.1,12,19,63.2,4,9,44.4,41,115,35.7
Will Barton,DEN,26,51,89,57.3,13,30,43.3,26,59,44.1,6,12,50,3,8,37.5,19,56,33.9
Willie Cauley-Stein,SAC,23,24,37,64.9,8,14,57.1,12,26,46.2,1,4,25,1,5,20,17,42,40.5
Willie Reed,MIA,26,30,60,50,23,39,59,18,40,45,2,3,66.7,5,7,71.4,6,38,15.8
Willy Hernangomez,NYK,22,36,59,61,11,16,68.8,15,35,42.9,3,6,50,0,1,0,18,48,37.5
Wilson Chandler,DEN,29,66,117,56.4,30,55,54.5,41,98,41.8,7,11,63.6,4,10,40,25,80,31.3
Yogi Ferrell,DAL,23,10,16,62.5,4,10,40,10,20,50,3,3,100,0,4,0,11,17,64.7
Zach LaVine,MIN,21,75,131,57.3,26,59,44.1,34,83,41,3,9,33.3,5,14,35.7,43,102,42.2
Zach Randolph,MEM,35,46,73,63,14,30,46.7,14,34,41.2,3,8,37.5,7,15,46.7,20,70,28.6
Zaza Pachulia,GSW,32,48,75,64,12,33,36.4,16,54,29.6,4,10,40,5,12,41.7,23,73,31.5
